,"^",,"Kenai",,,"^","^","Atlin","Watson Lake","Fort Liard","Jean Marie River","Kakisa","Hay River","Fort Resolution","Thebacha","Uranium City","Fond-du-Lac","?","?","Ennadai","Padlei","Eskimo Point",,,,,,,"Inukjuak","Sititalik","?","Payne Bay",,"Fort Severight",,,,,,,,,,,,,,,,,,,,,,"^","Dùn Èideann",,,,,,,,,,"Aalborg",,,"Helsingborg","Jönköping","Kalmar",,"Wi",,,"Kuressaare","Tallinn","Narva","Yam","Khotchino","Ladoga","Soltsy","Tikhvin","Cherepovets","Kirillov","Vologda","Totma","Nikolsk","Luza","Oparino","Vizinga","Koygorodok","Kosa","Solikamsk","^","Nadezhdinsk","Pelym","Uray","?","?","?","?","?","?","Nizhnevartovsk","?","?","Vanzhilkynak","Kilukvinka","?","Yeniseysk","Yeniseysk","?","?","?","Rudnogorsk","Kirensk","Kirensk","Gorno-Chuysky","?","?","Bodaybo","Perevoz","?","^","^","^","Aldan","^","?","Nelkan","^","Okhotsk",,,,,,,"Palana","Ossora",,,,,,,
"Unalaska",,,,,,"^","Juneau","^","^","Fort Nelson","Kahntah","Rainbow Lake","High Level","Fort Chipewyan",,,"Black Lake","Wollaston Lake","Lac Brochet","Tadoule Lake","?","Churchill",,,,,,,,"Umiujaq","?","Tasiujaq","Fort Chimo","Fort Chimo","Nain",,,,,,,,,,,,,,,,,,,,,"Dùn Breatann","Newcastle",,,,,,,,,"Viborg","Aarhus",,,"Lund","Ronneby",,,,,,,"Perona","Tartu",,"Pleskov","Novgorod","Novgorod","Spas-na-Kholmu","Ust-Sheksna","Yaroslavl","Kostroma","Galich","Manturovo","Yaransk","Kotelnich","Khlynov","Glazov","Kudymkar","Berezniki","^","Verkhoturye","Alapayevsk","?","?","Tobolsk","?","?","Novy Vasyugan","?","?","?","Kolpashevo","Molchanovo","Bely Yar","Sukhanovo","Lesosibirsk","Maklakovo","Motygino","Boguchany","Ilimsk","Novaya Igirma","Ust-Kut","Severobaykal'sk","^","Novy Uoyan","Taksimo","^","?","^","Khani","^","Neryungri","^","?","^","^","Ayan",,,,,,,,"Tigil","^","Ust-Primorsky",,,,,,"^"
,,,,,,,"^","Dease Lake","^","Fort St. John","^","Peace River","Slave Lake","Wabasca","Fort McMurray","La Loche","Patuanak",,"Lynn Lake","Thompson","Split Lake","Gillam","?",,,,,,,"Jiaviniup Narsanga","?","Fort Mackenzie","Schefferville","Schefferville","Hopedale","Makkovik",,,,,,,,,,,,,,,,,"Daire","Béal Feirste",,,"Lancaster","York",,,,,,,,"Ribe",,"Roskilde",,,,,,,,"Liepaja","Jelgava","Riga","Rêzekne","Ostrov","Luki","Toropets","Rzhev","Tver","Uglich","Rostov","Suzdal","Ivanovo","Nizhny Novgorod","Bor","Tsaryovokokshaysk","Ust-Cheptsa","Izhevsk","Votkinsk","Perm","Vasilyevko","Nizhny Tagil","Irbit","Turinsk","Tyumen","Golyshmanovo","?","Tara","?","?","?","?","Kolyvan","Tomsk","Mariinsk","Bogotol","Achinsk","Krasnoyarsk","Kansk","Tayshet","Bratsk","Ilimsk","Zhigalovo","^",,"^","Bagdarin","^","^","Chara","Tupik","?","Tynda","?","Zeya","?","Chumikan",,,,,"Ako",,,,"Sobolevo","Klyuchi","^",,,,,,
,,,,,,,"^","Terrace","Smithers","^","Tumbler Ridge","Grande Prairie","Whitecourt","Athabasca","Cold Lake","Île-à-la-Crosse","La Ronge","Pelican Narrows","Flin Flon","Norway House","Warren Landing","?","York Factory","York Factory","Fort Severn",,,,,"Poste-de-la-Baleine","Sakami","Nitchequon","Labrador City",,"North West River","Happy Valley-Goose Bay","Cartwright",,,,,,,,,,,,,,,"Gaillimh","Sligeach","Baile Átha Cliath",,,"Manchester","Lindon",,,,,,,,"Haithabu",,,,,,,"Putzig",,,"Medvegalis","Siauliai","Panevezys","Dvinsk","Polotsk","Vitebsk","Smolensk","Vyazma","Klin","Moskva","Kolomna","Vladimir","Murom","Arzamas","Cheboksary","Zelenodolsk","Kazan","Sarapul","Birsk","Kungur","Polevskoy","Yekaterinburg","Kamensky Zavod","Talitsa","Yalutorovsk","Ishim","Tyukalinsk","Bolsherechye","Gor'kovskoye","Tatarsk","Kainsk","Chulym","Novonikolayevsk","Bolotnoye","Kemerovo","Uzhur","Nazarovo","Balakhta","Artyomovsk","^","Nizhneudinsk","Cheremkhovo","Ust-Ordynskiy","Yelantsy",,"Kurumkan","^","?","Verkh-Usugli","Verkh-Usugli","Mogocha","Rukhlovo","Albazin","Magdagachi","?","?","^","Chumikan","Mnogovershinny","Nikolayevsk-na-Amure",,"Esutoru",,,,"Ust-Bolsheretsk","^",,,,,,,
,,,,,,,"Prince Rupert","^","Vanderhoof","Prince George","^","Hinton","Edson","Edmonton","Lloydminster","Prince Albert","Melfort","Nipawin","The Pas",,"Berens River","?","?","?","Fort Severn","Winisk","Attawapiskat",,"Fort George","Radisson",,"Nitchequon","Labrador City","Churchill Falls","Happy Valley-Goose Bay","Lourdes-de-Blanc-Sablon","L'Anse-au-Loup",,,,,,,,,,,,,,,,"Luimneach","Loch Garman",,"Liverpool","Coventry","Cambridge","Norwich",,,"Amsterdam","Groningen","Oldenburg","Bremen","Hamburg","Lübeck","Rostock","Stralsund","Stettin","Kolberg","Stolp","Danzig","Marienburg","Elbing","Königsberg","Kaunas","Vilnius","Lida","Minsk","Mogilev","Roslavl","Lyudinovo","Kaluga","Tula","Pereslavl","Gorodets","Sasovo","Sarov","Atemar","Simbirsk","Melekess","Naberezhnye Chelny","Bugulma","Tura-Tau","Zlatoust","Miass","Chelyabinsk","Shadrinsk","Tsaryovo Gorodishche","Petropavlovskoye","Isilkul","Omsk","Kalachinsk","Kupino","Barabinsk","Ob","Novonikolayevsk","Toguchin","Kolchugino","Kuznetsk","Abakansk","Minusinsk","Turan","Toora-Khem","Kyren","Usolye","Irkutsk",,,"Ust-Barguzin","Barguzin","Chita","Aginskoye","Nerchinsk","?","?","Mohe","?","Pyora","Svobodny","?","Chegdomyn","Permskoye","Vanino",,"Maoka","Otomari",,,,"Petropavlovsk",,,,,,,
,,,,,,,,"^","Kamloops","^","Revelstoke","Golden","Rocky Mountain House","Red Deer","North Battleford","Saskatoon","Humboldt","Yorkton","Dauphin",,"Fort Maurepas","Pikangikum","Pickle Lake","Sandy Lake","Webequie","?","Fort Albany",,"Eastmain","Nemiscau","Mistissini","Mistissini","Tadoussac","Baie-Comeau","Sept-Îles","Tête-à-la-Baleine",,"St. Anthony",,,,,,,,,,,,,,"Tráigh Lí","Corcaigh",,,"Cardiff","Oxford","London","Ipswich",,,"Amsterdam","Utrecht","Enschede","Münster","Verden","Lüneburg","Mecklenburg","Schwerin","Berlin","Santok","Gniezno","Bydgoszcz","Torun","Plock","Holstin","Bialystok","Grodno","Baranovichi","Bobruysk","Gomel","Klintsy","Bryansk","Oryol","Yelets","Lipetsk","Tambov","Morsha","Rtishchevo","Penza","Truyovo","Syzran","Samara","Buzulukskaya","Sterlitamak","^","Magnitogorsk","Troitsk","Nikolayevsk","Volodarskoye","Kokchetav","Shchuchye","Stepnogorsk","Ertis","Qashyr","Slavgorod","Kamen","Suzun","Barnaul","Biysk","Tashtagol","Abaza","^","Belotsarsk","Saryg-Sep","^","Slyudyanka",,,"Kabansk","Verkhneudinsk","Khilok","Duldurga","Nerchinsk","Borzya","?","Genhe","Huma","Aihun","Blagoveshchensk","Alexandrovskoye","Zavitinsk","Chekunda","Amursk","Imperatorskaya Gavan",,"Toyohama",,,,,,,,,,,,
,,,,,,"Nanaimo",,"Vancouver","^","Kelowna","^","^","Banff","Calgary","Medicine Hat","Swift Current","Regina","Brandon","Portage la Prairie","Winnipeg","Kenora","Dryden","Nipigon","Peninsula","Hearst","Cochrane","Moosonee","Moose Factory","Fort Charles","Chapais","Chibougamau","Jonquière","Chicoutimi",,,,,"Corner Brook","Cuper's Cove",,,,,,,,,,,,,,,,,"Bristol","Winchester","Portsmouth",,,"Den Haag","Rotterdam","Nijmegen","Duisburg","Dortmund","Paderborn","Goslar","Magdeburg","Brandenburg","Cottbus","Zielona Góra","Poznan","Kalisz","Wloclawek","Lódz","Warszawa","Drohiczyn","Brest-Litovsk","Pinsk","Mozyr","Chernihiv","Romny","Sumy","Kursk","Oskol","Voronezh","Uryupinsk","Borisoglebsk","Balashov","Saratov","Balakovo","Mechetnaya","Yaitsk","Sorochinskaya","Orenburg","^","Orsk","Zhitikara","Rudny","Esil","Atbasar","Bozok","Yereymentau","Ekibastuz","Yermak","Pavlodar","Rubtsovsk","Zmeinogorsk","Ridder","^","Ulala","^",,"Tes","^",,"Slyudyanka","Baykalsk","Tankhoy","Selenginsk","Galuuta Nuur","^","Mangut","Bayan Tümen",,"Manjuur","Qayilar","Xuguit","Zhunaji","Mergen","Jiayin","Raychikhinsk","Birobidzhan","Khabarovsk","^",,,,,,,,,,,,,,
,,,,,,,"Victoria",,"Bellingham","Wenatchee","Spokane","^","Cranbrook","Lethbridge","Taber","Shaunavon","Weyburn","Morden","Winkler","Steinbach","Fort Frances","Fort William",,"Wawa","Chapleau","Timmins","Iroquois Falls","Rouyn-Noranda","Val d'Or","Mont-Laurier","Saint-Jérôme","Shawinigan","Québec","Rimouski","Gaspé",,,"Stephenville","Ship Cove","St. John's",,,,,,,,,,,,,,,"Plymouth",,,,,"Calais","Amiens","Ghent","Bruxelles","Aachen","Köln","Kassel","Erfurt","Halle","Leipzig","Dresden","Legnica","Wroclaw","Opole","Czestochowa","Sandomierz","Lublin","Lviv","Lutsk","Rivne","Zhitomir","Kyiv","Lubny","Poltava","Kharkiv","Belgorod","Valuyki","Rossosh","Mikhaylovka","Kotovo","Kamyshin","Yershov","Kaztalovka","Peremetnoye","Aksay","Iletskaya Zashchita","Aktyubinsk","Batamshinskiy","Kumkuduk","Turgay","Arkalyk",,"Temirtau","Karaganda",,"Karkaralinsk","Moldary","Semipalatinsk","Ust-Kamenogorsk",,"Kurshim","^","Ulangom","Khovd","Züüngovi","^","^","Khatgal","Ordu Baliq","Kyakhta","Mumo","^","Öndörkhaan","Onon","Bayan Tümen","Tamsagbulag","Yirshi","^","Butha","Bukui","Suihua","Yichun","Suiyin","Tongjiang","Bikin","^",,"Asahikawa","^",,"Kitami",,,,,,,,,
,,,,,,,,,"Seattle","^","^","Kalispell","^","Great Falls","Havre","Wolf Point","Williston","Minot","Grand Forks","Bemidji","Duluth",,,,"Sault Sainte-Marie","Sudbury","North Bay","Ville-Marie","Petawawa","Gatineau","Montréal","Trois-Rivières","Saint-Joseph-de-Beauce","Fredericton","Moncton",,,,,,,,,,,,,,,,,,,,,,,"Cherbourg","Caen","Rouen","Beauvais","Rheims","Luxembourg","Trier","Mainz","Frankfurt","Würzburg","Nürnberg","Plzen","Praha","Brno","Ostrava","Katowice","Kraków","Tarnów","Rzeszów","Stanislaviv","Tarnopol","Kamianets","Vinnytsia","Uman","Cherkasy","Kakhovka","Yekaterinoslav","Oleksandrivsk","Makiivka","Luhansk","Millerovo","Tsaritsyn","Volzhsky","Zhanibek","Zhangala","Inderborskiy","Miyaly","Sagiz","Kandyagash","Chelkar","?","?","Dzhezkazgan","Dzhezkazgan","Temirtau","Moyynty","Balkhash","Sayaq","Aktogay","Sergiopol'","Aksuat","^","Zaysan","Altay","^","^","?","Uliastai","Mörön","^","Tsetserleg","Qara Qorum","Erdenet","Ikh Khüree","Öndörkhaan","Baruun-Urt","Baruun-Urt","?","Hoolingol","Wangyemiao","Chengsijiazi","Daqing","Harbin","Sanxing","Giyamusi",,"Tetyukhe",,,,"Sapporo","Kushiro",,,,,,,,,,
,,,,,,,,"Tacoma","Yakima","Pasco","^","Missoula","^","Helena","Roundup","Miles City","Dickinson","Bismarck","Fargo","St Cloud","Superior","Ashland","Marquette","Saulte Sainte-Marie",,,"Toronto","Oshawa","Kingston","Ottawa","Saint-Jean-sur-Richelieu","Sherbrooke","Augusta","Saint John",,"Charlottetown","Sydney, Nova Scotia",,,,,,,,,,,,,,,,,,,"Brest","Vannes","Rennes","Le Mans","Chartres","Paris","Troyes","Nancy","Strasbourg","Freiburg","Stuttgart","Ulm","Regensburg","Passau","Ceské Budejovice","Presporok","Nitra","^","Kosice","^","^","^","Chernivtsi","Orhei","Dubasari","Odesa","Mykolaiv","Oleshky","Mariupol","Taganrog","Cherkassk","Alexandro-Grushevskaya","Kalach","Svetly Yar","Akhtuba","Kharabali","Ganyushkino","Guryev","Makat","Shalkar","Shalkar","Aral'sk","Aral'sk","?","Dzhezkazgan","?","?","Saryshaghan",,,,"Qayalyq",,"Qoqak","Qaramay","Fukang","Beshbalik","Gucheng","^","^","Bayanbulag","Bayankhongor","?","?","?","Mandalgov","Choir","?","?","Beizimiao","Shangjing","Zhelimu","Changling","Boduna","Zhuhe","Ningguta","Jixi","Ussuriysk","Vladivostok",,,,"Hakodate",,,,,,,,,,,
,,,,,,,,"Olympia","^","Kennewick","Lewiston","^","Butte","Bozeman","Billings","Broadus","Pierre","Chamberlain","Sioux Falls","Minneapolis","Eau Claire","Green Bay",,"Saginaw",,"Pahkatequayang","Mississauga",,,"Syracuse","Burlington","Concord","Portland",,,"Halifax",,,,,,,,,,,,,,,,,,,,,,"Nantes","Angers","Tours","Orléans","Vézelay","Dijon","Besançon","Bern","Zürich","Augsburg","Freising","Salzburg","Linz","Wien","Wien","Buda","Pest","Debrecen","Cluj","Sighisoara","^","Iasi","Tyras",,,"Eupatoria",,,"Azov","Armyansky aul","Stavropol","Elista","Yashkul","Astrakhan",,,"Kul'sary","Jasliq",,,"Yangikent","Jand","Sig'noq","?","?","Moiynqum",,"Gorguz","Iki-Oguz","Ilanbaliq","Almaliq","^","Jambaliq","Luntai","^","?","Cumuda","Cumuda","?","?","?","?","?","?","Sainshand","Dzamiin Üüde","Kangbao","Yingchang","Shangjing","Zhelimu","Siping","Changchun","Jilin","Yanji","Gyeongseong",,,,,,,"Aomori",,,,,,,,,,
,,,,,,,,"Neerchokikoo","Bend","Baker City","^","^","^","West Yellowstone","Sheridan","Douglas","Rapid City","Norfolk","Sioux City","Cedar Rapids","Dubuque","Milwaukee",,"Grand Rapids","Detroit",,,"Buffalo","Rochester","Albany","Springfield","Boston",,,,,,,,,,,,,,,,,,,,,,,,,,,"Roscella","Poitiers","Bourges","Nevers","Chalon-sur-Saône","Genève","^","^","^","^","^","Klagenfurt","Graz","Székesfehérvár","Pécs","Szeged","Timisoara","Alba Iulia","^","Galati","Chilia",,,,"Khersonesos","Pantikapaion",,"Tmutarakan","Sochi","Pyatigorsk","Groznaya","Kizlyar",,,,"Beineu","Jasliq",,,"Juvara","Jand","Sig'noq","Sozaq","?","Taraz","Orduqent","Talkhiz","Shelek","^","^","Ghulja","^","^","Yarghol","Qocho","?","Jiayuguan","Jiayuguan","Khara-Khoto","?","?","?","?","Guihua","Jining","Zhangjiakou","Kaiping","Chifeng","Liucheng","Houcheng","Fushun","Ji'an","^","Seongjin",,,,,,,"Akita","Morioka",,,,,,,,,
,,,,,,,"Medford","Eugene","^","^","Boise","Idaho Falls","^","^","Casper","Cheyenne","North Platte","Grand Island","Omaha","Des Moines","Davenport","Chicago","Gary","Fort Wayne","Toledo","Cleveland","Erie","Jamestown","Scranton","Paterson","Hartford","Providence",,,,,,,,,,,,,,,,,,,,,,,,,,,"Xaintes","Angoulême","Limoges","Clermont","Lyon","^","Augusta Taurinorum","Mediolanum","Brixia","Verona","Padua","Aquileia","Ljubljana","Zagreb","Osijek","Beograd","^","Târgovishte","Bucuresti","Constanta",,,,,,,,,"^","^","Ordzhonikidze","Tarki",,,"Fort-Aleksandrovskiy","Shetpe","Oqsho'laq","Madminiya","Baratakin","Shimbay","Uchkuduk","Sauran","Farab","Sayrom","^","Balasagun",,"^","^","^","^","^","Qarasheher","Yarghol","Qocho","Anxi","Yumen","Jiayuguan","Khara-Khoto","?","Bayannur","Bayannur","Jiuyuan","Guihua","Shanwu","Xuanhua","Yongning","Rehe","Tuhe","Liaoyang","Yizhou","Uiju","Hamheung",,,,,,,,"Yamagata","Sendai",,,,,,,,,
,,,,,,,"Redding","^","Reno","Winnemucca","Elko",,"^","Rock Springs","^","Fort Collins","Sterling","Lincoln","Nebraska City","St Joseph","Hannibal","Quincy","Bloomington","Indiananapolis","Dayton","Columbus","Akron","Pittsburgh","Allentown","Newark","New York",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Bordeaux","Périgueux","Cahors","Albi","Avignon","Grenoble","Nice","Genua","Parma","Bononia","Venezia",,"Pula","^","Sarajevo","Ras","Vidin","Pleven","Tarnovo","Varna",,,,,,,,,,"Sukhumi","^","Derbent",,,,"Aktau","Elobod","Urganch","Kerder","Kath","Zarafshan","Jizzakh","Binkath","^","Akhsikath","^","^","^","Aksu","?","Kuchar","Arshi","Korla","Kroran","?","Dunhuang","Yumen","Fulu","Ganzhou","Bayanhot","Shizuizi","Bayannur","Jiuyuan","Tongwan","Mayi","Pingcheng","Jicheng","Zunhua",,"Sanshan",,"Pyeongyang","Wonsan",,,,,,,,"Niigata","Fukushima",,,,,,,,,
,,,,,,,"Santa Rosa","Sacramento","^","Carson City","Ely","West Valley City","Salt Lake City","Grand Junction","^","Denver","McCook","Salina","Topeka","Kansas City","Columbia","Hannibal","Decatur","Evansville","Cincinnati","Huntington","Parkersburg","Morgantown","Philadelphia","Atlantic City",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Bayonne","Pau","Toulouse","Carcassonne","Arles","Marseille",,,"Florentia","Arretium","Ariminum",,,"Split","^","Skopje","Nis","Sofia","Plovdiv","Adrianople","Byzantium",,,"Amastris","Sinope","Amisos",,,,"Poti","Mtskheta","^","Quba",,,,"Gyzylgaya","Ruzvand","Xiva","Hazarasp","Karmana","Samarqand","Uroteppa","Khujand","Mavarannahr","^","Kashgar","Uchturpan","Bachu","Kuchar","Kuchar","Yuli","Charklik",,"Miran","^","^","^","Ganzhou","Bayanhot","Fuping","^","Wuhai","Yulin","Daixian","Xiadu","Tianjin",,,,,"Haeju","Songdo","Gangneung",,,,,,"Kanazawa","Nagano","Mito",,,,,,,,,
